User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 13/10/2023,Time: 14:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),714,0.027,0.03,0.028,0.028,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.03,0.03,0.057,0.029,0.027,0.029,0.032,0.031,0.032,0.051,0.028,0.029,0.034,0.028,0.039,0.028,0.101,0.032,0.05,0.035,0.026,0.032,0.042,0.03,0.034,0.032,0.025,0.028,0.032,0.029,0.034,0.035,0.035,0.046,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.036,0.042,0.032,0.03,0.029,0.037,0.027,0.03,0.043,0.03,0.033,0.038,0.041,0.035,0.035,0.035,0.033,0.036,0.031,0.036,0.03,0.037,0.036,0.033,0.031,0.045,0.085,0.035,0.037,0.041,0.045,0.031,0.041,0.053,0.033,0.032,0.04,0.05,0.039,0.031,0.048,0.048
Raw Data (Abs Spectrum),716,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.031,0.032,0.03,0.037,0.039,0.032,0.03,0.03,0.057,0.029,0.027,0.029,0.032,0.032,0.032,0.05,0.028,0.029,0.034,0.028,0.039,0.028,0.101,0.031,0.049,0.034,0.026,0.032,0.042,0.03,0.033,0.031,0.024,0.027,0.031,0.029,0.034,0.035,0.035,0.046,0.038,0.025,0.036,0.03,0.028,0.029,0.033,0.036,0.041,0.032,0.03,0.029,0.036,0.027,0.029,0.043,0.03,0.033,0.039,0.041,0.036,0.035,0.034,0.033,0.035,0.03,0.035,0.03,0.037,0.035,0.033,0.031,0.045,0.084,0.035,0.037,0.041,0.044,0.03,0.04,0.053,0.033,0.032,0.039,0.049,0.039,0.03,0.048,0.048
Raw Data (Abs Spectrum),718,0.028,0.03,0.028,0.028,0.027,0.026,0.029,0.031,0.032,0.03,0.037,0.039,0.032,0.03,0.03,0.057,0.029,0.027,0.029,0.031,0.031,0.031,0.05,0.028,0.029,0.033,0.028,0.038,0.027,0.1,0.03,0.048,0.034,0.025,0.03,0.042,0.029,0.033,0.03,0.024,0.027,0.031,0.028,0.034,0.034,0.035,0.046,0.037,0.025,0.035,0.029,0.027,0.029,0.032,0.035,0.041,0.032,0.029,0.029,0.036,0.027,0.029,0.042,0.029,0.033,0.038,0.041,0.035,0.035,0.034,0.033,0.035,0.029,0.035,0.03,0.037,0.035,0.032,0.03,0.044,0.083,0.034,0.036,0.041,0.044,0.03,0.04,0.053,0.032,0.031,0.039,0.048,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),720,0.027,0.03,0.028,0.028,0.027,0.026,0.029,0.031,0.032,0.029,0.037,0.038,0.031,0.03,0.03,0.056,0.028,0.027,0.029,0.031,0.031,0.031,0.05,0.028,0.028,0.033,0.027,0.038,0.028,0.1,0.03,0.048,0.034,0.025,0.03,0.042,0.029,0.033,0.03,0.024,0.026,0.031,0.028,0.034,0.034,0.035,0.045,0.037,0.025,0.035,0.029,0.027,0.029,0.032,0.035,0.041,0.032,0.029,0.028,0.036,0.026,0.029,0.042,0.029,0.032,0.037,0.041,0.035,0.034,0.034,0.033,0.036,0.029,0.035,0.029,0.037,0.035,0.033,0.03,0.044,0.082,0.034,0.037,0.04,0.044,0.03,0.04,0.053,0.032,0.032,0.039,0.048,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),722,0.028,0.03,0.028,0.029,0.027,0.026,0.029,0.031,0.032,0.029,0.038,0.038,0.032,0.03,0.031,0.057,0.029,0.027,0.029,0.032,0.032,0.032,0.05,0.029,0.029,0.034,0.028,0.039,0.028,0.101,0.031,0.049,0.034,0.026,0.031,0.042,0.029,0.034,0.031,0.025,0.028,0.032,0.029,0.034,0.035,0.036,0.046,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.042,0.032,0.03,0.029,0.037,0.027,0.03,0.043,0.03,0.033,0.039,0.041,0.036,0.035,0.034,0.034,0.036,0.03,0.036,0.03,0.037,0.035,0.033,0.031,0.045,0.083,0.035,0.037,0.041,0.044,0.03,0.041,0.053,0.033,0.032,0.039,0.049,0.039,0.03,0.047,0.048
Raw Data (Abs Spectrum),724,0.029,0.031,0.029,0.029,0.028,0.028,0.03,0.032,0.033,0.03,0.038,0.039,0.033,0.031,0.031,0.058,0.03,0.028,0.03,0.032,0.033,0.032,0.051,0.029,0.029,0.034,0.029,0.039,0.029,0.101,0.032,0.05,0.035,0.027,0.032,0.043,0.03,0.035,0.032,0.025,0.028,0.032,0.03,0.035,0.035,0.036,0.047,0.038,0.026,0.036,0.031,0.029,0.031,0.034,0.036,0.042,0.033,0.031,0.029,0.038,0.028,0.03,0.043,0.03,0.034,0.04,0.041,0.037,0.036,0.035,0.034,0.037,0.03,0.037,0.031,0.038,0.036,0.034,0.032,0.045,0.084,0.036,0.038,0.042,0.045,0.031,0.041,0.054,0.034,0.033,0.04,0.05,0.04,0.031,0.048,0.049
Raw Data (Abs Spectrum),726,0.029,0.031,0.029,0.029,0.028,0.028,0.03,0.033,0.033,0.031,0.039,0.04,0.033,0.032,0.032,0.058,0.03,0.029,0.03,0.033,0.033,0.033,0.051,0.029,0.03,0.035,0.03,0.04,0.029,0.102,0.033,0.05,0.036,0.027,0.033,0.043,0.03,0.035,0.033,0.026,0.029,0.032,0.03,0.036,0.036,0.036,0.047,0.039,0.027,0.037,0.031,0.03,0.031,0.034,0.037,0.042,0.033,0.031,0.03,0.038,0.028,0.031,0.044,0.03,0.034,0.041,0.042,0.037,0.036,0.036,0.034,0.037,0.031,0.037,0.032,0.038,0.036,0.034,0.032,0.046,0.085,0.036,0.039,0.042,0.045,0.032,0.042,0.054,0.034,0.033,0.041,0.051,0.04,0.032,0.049,0.049
Raw Data (Abs Spectrum),728,0.028,0.031,0.029,0.029,0.027,0.028,0.03,0.032,0.033,0.03,0.038,0.039,0.033,0.031,0.031,0.057,0.03,0.029,0.03,0.032,0.033,0.033,0.05,0.029,0.029,0.034,0.029,0.04,0.029,0.102,0.032,0.05,0.035,0.026,0.032,0.043,0.03,0.034,0.032,0.025,0.028,0.032,0.03,0.035,0.036,0.035,0.047,0.038,0.026,0.037,0.03,0.029,0.03,0.034,0.036,0.042,0.033,0.031,0.03,0.037,0.028,0.03,0.043,0.03,0.034,0.04,0.042,0.036,0.035,0.035,0.034,0.037,0.031,0.036,0.031,0.038,0.036,0.034,0.032,0.046,0.084,0.035,0.038,0.042,0.045,0.031,0.041,0.054,0.034,0.032,0.04,0.05,0.039,0.032,0.048,0.049
Raw Data (Abs Spectrum),730,0.029,0.03,0.029,0.03,0.027,0.027,0.029,0.032,0.032,0.03,0.039,0.04,0.032,0.031,0.031,0.057,0.029,0.028,0.03,0.032,0.033,0.033,0.051,0.029,0.029,0.035,0.029,0.039,0.029,0.101,0.032,0.05,0.035,0.026,0.032,0.042,0.03,0.034,0.032,0.025,0.029,0.032,0.03,0.035,0.035,0.035,0.046,0.038,0.025,0.036,0.03,0.029,0.03,0.034,0.036,0.042,0.033,0.03,0.03,0.037,0.027,0.03,0.042,0.03,0.033,0.039,0.042,0.036,0.035,0.035,0.034,0.036,0.031,0.036,0.031,0.037,0.036,0.033,0.032,0.045,0.083,0.036,0.038,0.041,0.045,0.031,0.041,0.054,0.033,0.033,0.04,0.049,0.039,0.031,0.048,0.049
Raw Data (Abs Spectrum),732,0.028,0.03,0.029,0.029,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.031,0.03,0.057,0.029,0.028,0.029,0.032,0.032,0.033,0.05,0.028,0.029,0.034,0.028,0.039,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.041,0.029,0.033,0.031,0.025,0.028,0.032,0.029,0.034,0.035,0.036,0.045,0.038,0.025,0.036,0.03,0.029,0.03,0.034,0.036,0.041,0.032,0.03,0.029,0.037,0.027,0.03,0.042,0.029,0.033,0.038,0.041,0.036,0.035,0.035,0.033,0.035,0.031,0.036,0.03,0.037,0.035,0.033,0.031,0.045,0.083,0.035,0.037,0.041,0.044,0.03,0.041,0.053,0.033,0.032,0.039,0.049,0.038,0.031,0.047,0.048
Raw Data (Abs Spectrum),734,0.029,0.031,0.029,0.029,0.027,0.028,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.031,0.03,0.057,0.03,0.028,0.029,0.032,0.032,0.032,0.05,0.03,0.029,0.034,0.029,0.039,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.042,0.03,0.034,0.031,0.025,0.028,0.032,0.029,0.034,0.035,0.036,0.046,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.041,0.032,0.029,0.029,0.036,0.028,0.029,0.042,0.029,0.033,0.038,0.041,0.035,0.035,0.035,0.033,0.036,0.03,0.035,0.03,0.037,0.035,0.033,0.031,0.044,0.083,0.035,0.037,0.041,0.045,0.03,0.041,0.053,0.033,0.032,0.039,0.048,0.038,0.03,0.047,0.048
Raw Data (Abs Spectrum),736,0.029,0.031,0.029,0.029,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.031,0.031,0.056,0.029,0.028,0.029,0.032,0.033,0.032,0.05,0.029,0.029,0.034,0.028,0.038,0.029,0.1,0.031,0.049,0.034,0.026,0.031,0.042,0.03,0.033,0.031,0.024,0.028,0.032,0.03,0.034,0.035,0.035,0.046,0.038,0.025,0.035,0.029,0.028,0.03,0.033,0.035,0.041,0.032,0.029,0.03,0.036,0.028,0.029,0.042,0.029,0.033,0.038,0.042,0.036,0.035,0.034,0.033,0.036,0.03,0.036,0.03,0.037,0.036,0.033,0.031,0.044,0.082,0.035,0.037,0.041,0.044,0.031,0.04,0.053,0.032,0.032,0.039,0.049,0.038,0.03,0.048,0.048
Raw Data (Abs Spectrum),738,0.028,0.031,0.029,0.029,0.027,0.028,0.03,0.032,0.033,0.031,0.039,0.04,0.033,0.031,0.032,0.057,0.03,0.029,0.03,0.033,0.033,0.033,0.051,0.031,0.03,0.035,0.029,0.039,0.029,0.101,0.032,0.05,0.035,0.026,0.032,0.043,0.03,0.034,0.032,0.025,0.029,0.033,0.031,0.036,0.036,0.036,0.047,0.039,0.026,0.037,0.03,0.029,0.031,0.034,0.037,0.042,0.033,0.03,0.03,0.037,0.028,0.03,0.043,0.03,0.033,0.039,0.042,0.037,0.036,0.036,0.034,0.037,0.031,0.036,0.031,0.037,0.036,0.034,0.033,0.045,0.084,0.036,0.038,0.042,0.046,0.032,0.041,0.054,0.034,0.032,0.04,0.049,0.039,0.032,0.048,0.048
Raw Data (Abs Spectrum),740,0.028,0.031,0.029,0.029,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.039,0.032,0.032,0.031,0.056,0.03,0.028,0.03,0.032,0.033,0.033,0.05,0.03,0.03,0.034,0.029,0.039,0.029,0.101,0.031,0.049,0.035,0.026,0.032,0.043,0.03,0.034,0.032,0.025,0.028,0.032,0.029,0.035,0.035,0.035,0.046,0.038,0.025,0.037,0.03,0.028,0.031,0.033,0.036,0.041,0.032,0.03,0.03,0.037,0.028,0.029,0.043,0.03,0.033,0.039,0.042,0.036,0.035,0.036,0.034,0.036,0.031,0.036,0.031,0.037,0.036,0.034,0.032,0.045,0.084,0.036,0.038,0.041,0.045,0.031,0.041,0.054,0.034,0.032,0.04,0.049,0.039,0.031,0.047,0.048
Raw Data (Abs Spectrum),742,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.031,0.031,0.03,0.038,0.038,0.032,0.03,0.031,0.056,0.029,0.028,0.029,0.032,0.032,0.032,0.05,0.028,0.029,0.034,0.028,0.038,0.028,0.101,0.031,0.049,0.034,0.026,0.031,0.041,0.029,0.033,0.031,0.025,0.028,0.032,0.029,0.034,0.035,0.035,0.045,0.038,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.04,0.032,0.03,0.029,0.036,0.027,0.029,0.042,0.029,0.032,0.038,0.041,0.036,0.035,0.035,0.033,0.036,0.03,0.035,0.03,0.037,0.035,0.033,0.031,0.044,0.083,0.035,0.037,0.041,0.045,0.03,0.041,0.053,0.033,0.032,0.038,0.049,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),744,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.031,0.032,0.03,0.038,0.038,0.033,0.03,0.031,0.055,0.029,0.028,0.03,0.032,0.032,0.032,0.049,0.029,0.029,0.033,0.028,0.038,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.041,0.03,0.033,0.031,0.024,0.027,0.031,0.029,0.034,0.035,0.034,0.045,0.038,0.026,0.035,0.029,0.028,0.03,0.033,0.035,0.041,0.032,0.029,0.029,0.036,0.028,0.029,0.042,0.029,0.032,0.038,0.041,0.036,0.035,0.035,0.033,0.035,0.03,0.036,0.03,0.037,0.036,0.033,0.031,0.044,0.083,0.035,0.037,0.041,0.045,0.03,0.04,0.053,0.033,0.032,0.039,0.048,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),746,0.028,0.03,0.028,0.028,0.027,0.027,0.029,0.031,0.032,0.03,0.038,0.039,0.033,0.031,0.03,0.055,0.029,0.028,0.03,0.032,0.033,0.032,0.05,0.029,0.029,0.033,0.028,0.039,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.042,0.029,0.034,0.031,0.025,0.028,0.032,0.029,0.034,0.035,0.035,0.045,0.039,0.025,0.036,0.03,0.028,0.03,0.033,0.035,0.041,0.032,0.03,0.029,0.036,0.028,0.029,0.042,0.029,0.033,0.038,0.041,0.036,0.035,0.035,0.033,0.035,0.03,0.035,0.03,0.037,0.035,0.033,0.031,0.044,0.083,0.035,0.037,0.041,0.045,0.03,0.041,0.053,0.032,0.032,0.039,0.049,0.038,0.03,0.048,0.047
Raw Data (Abs Spectrum),748,0.029,0.03,0.029,0.029,0.027,0.028,0.029,0.032,0.032,0.03,0.038,0.038,0.032,0.031,0.03,0.056,0.029,0.028,0.03,0.032,0.033,0.032,0.05,0.029,0.029,0.034,0.028,0.039,0.029,0.1,0.031,0.049,0.035,0.026,0.032,0.042,0.03,0.033,0.031,0.025,0.028,0.032,0.03,0.035,0.035,0.035,0.045,0.038,0.026,0.036,0.03,0.029,0.03,0.033,0.036,0.041,0.032,0.03,0.029,0.036,0.028,0.029,0.042,0.029,0.033,0.039,0.041,0.036,0.035,0.035,0.033,0.036,0.031,0.036,0.03,0.037,0.035,0.033,0.032,0.045,0.083,0.035,0.038,0.041,0.045,0.031,0.041,0.053,0.033,0.032,0.039,0.049,0.038,0.031,0.048,0.048
Raw Data (Abs Spectrum),750,0.029,0.031,0.029,0.029,0.028,0.028,0.029,0.032,0.032,0.03,0.037,0.038,0.032,0.031,0.031,0.055,0.029,0.028,0.029,0.032,0.032,0.032,0.049,0.029,0.029,0.034,0.028,0.039,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.041,0.03,0.033,0.031,0.025,0.027,0.031,0.029,0.034,0.035,0.035,0.045,0.038,0.026,0.036,0.03,0.028,0.03,0.033,0.036,0.041,0.032,0.03,0.029,0.036,0.029,0.029,0.042,0.029,0.033,0.038,0.041,0.035,0.035,0.035,0.033,0.036,0.03,0.036,0.031,0.037,0.036,0.033,0.032,0.044,0.083,0.035,0.037,0.041,0.045,0.031,0.041,0.054,0.033,0.032,0.039,0.049,0.038,0.031,0.047,0.047
Raw Data (Abs Spectrum),752,0.029,0.03,0.029,0.029,0.028,0.028,0.029,0.032,0.032,0.03,0.038,0.039,0.033,0.03,0.031,0.055,0.029,0.028,0.029,0.032,0.032,0.033,0.049,0.029,0.029,0.034,0.028,0.039,0.028,0.1,0.031,0.049,0.034,0.026,0.031,0.042,0.03,0.033,0.032,0.025,0.028,0.032,0.029,0.034,0.035,0.035,0.045,0.038,0.026,0.036,0.03,0.028,0.03,0.034,0.035,0.041,0.032,0.03,0.03,0.036,0.028,0.029,0.042,0.03,0.033,0.039,0.041,0.036,0.035,0.035,0.033,0.036,0.031,0.036,0.031,0.037,0.036,0.033,0.032,0.044,0.083,0.035,0.037,0.041,0.046,0.031,0.041,0.054,0.033,0.032,0.039,0.049,0.039,0.03,0.048,0.047
Raw Data (Abs Spectrum),754,0.028,0.03,0.029,0.029,0.027,0.027,0.029,0.031,0.032,0.03,0.038,0.038,0.032,0.03,0.03,0.055,0.029,0.028,0.03,0.032,0.032,0.032,0.05,0.029,0.029,0.033,0.028,0.039,0.029,0.1,0.032,0.049,0.034,0.026,0.032,0.042,0.029,0.033,0.032,0.025,0.028,0.032,0.029,0.035,0.035,0.035,0.046,0.038,0.025,0.036,0.03,0.029,0.03,0.033,0.035,0.042,0.032,0.03,0.03,0.036,0.027,0.029,0.043,0.03,0.032,0.039,0.042,0.037,0.035,0.035,0.033,0.037,0.031,0.035,0.031,0.037,0.035,0.033,0.031,0.045,0.083,0.035,0.037,0.041,0.045,0.03,0.04,0.054,0.033,0.032,0.039,0.049,0.039,0.031,0.048,0.048
Raw Data (Abs Spectrum),756,0.028,0.03,0.029,0.029,0.027,0.028,0.03,0.032,0.032,0.031,0.039,0.039,0.033,0.03,0.031,0.056,0.029,0.029,0.03,0.032,0.032,0.033,0.05,0.03,0.029,0.034,0.028,0.039,0.029,0.1,0.032,0.049,0.035,0.026,0.032,0.042,0.03,0.034,0.032,0.025,0.028,0.032,0.03,0.035,0.036,0.035,0.046,0.038,0.026,0.036,0.03,0.029,0.03,0.033,0.036,0.041,0.033,0.03,0.03,0.037,0.028,0.03,0.043,0.03,0.033,0.04,0.042,0.037,0.035,0.035,0.033,0.037,0.031,0.036,0.031,0.037,0.035,0.034,0.032,0.045,0.083,0.035,0.038,0.042,0.046,0.031,0.041,0.054,0.033,0.032,0.039,0.049,0.039,0.031,0.048,0.048
Raw Data (Abs Spectrum),758,0.028,0.03,0.029,0.029,0.027,0.027,0.029,0.032,0.032,0.03,0.038,0.038,0.032,0.031,0.031,0.056,0.03,0.028,0.03,0.032,0.032,0.033,0.049,0.029,0.029,0.034,0.028,0.039,0.029,0.1,0.032,0.049,0.035,0.026,0.032,0.042,0.029,0.033,0.032,0.025,0.028,0.032,0.03,0.035,0.035,0.035,0.045,0.038,0.025,0.036,0.03,0.028,0.031,0.033,0.036,0.041,0.033,0.03,0.03,0.037,0.028,0.03,0.043,0.03,0.033,0.04,0.042,0.036,0.035,0.035,0.034,0.037,0.031,0.036,0.031,0.037,0.035,0.034,0.032,0.045,0.084,0.035,0.037,0.041,0.045,0.031,0.041,0.053,0.034,0.032,0.04,0.049,0.039,0.031,0.048,0.048
Raw Data (Abs Spectrum),760,0.028,0.029,0.028,0.028,0.026,0.026,0.029,0.03,0.031,0.029,0.037,0.037,0.032,0.03,0.03,0.055,0.028,0.028,0.029,0.031,0.032,0.031,0.049,0.028,0.029,0.032,0.027,0.038,0.028,0.099,0.031,0.049,0.034,0.026,0.031,0.041,0.029,0.033,0.03,0.025,0.027,0.031,0.029,0.035,0.035,0.035,0.045,0.037,0.025,0.035,0.029,0.028,0.031,0.033,0.035,0.04,0.032,0.029,0.029,0.036,0.028,0.029,0.042,0.029,0.033,0.039,0.041,0.036,0.034,0.035,0.033,0.035,0.031,0.035,0.03,0.037,0.035,0.033,0.031,0.044,0.082,0.035,0.037,0.041,0.045,0.03,0.041,0.053,0.033,0.031,0.039,0.049,0.038,0.03,0.047,0.047
Raw Data (Abs Spectrum),762,0.029,0.03,0.028,0.029,0.027,0.027,0.029,0.031,0.032,0.03,0.038,0.038,0.032,0.03,0.03,0.055,0.029,0.028,0.029,0.031,0.032,0.032,0.049,0.028,0.03,0.033,0.028,0.038,0.028,0.1,0.031,0.048,0.034,0.026,0.032,0.041,0.03,0.033,0.03,0.025,0.028,0.032,0.029,0.035,0.035,0.035,0.045,0.037,0.025,0.036,0.03,0.028,0.03,0.034,0.036,0.042,0.032,0.03,0.029,0.036,0.028,0.03,0.043,0.03,0.033,0.038,0.04,0.036,0.035,0.035,0.033,0.036,0.031,0.035,0.03,0.037,0.035,0.033,0.031,0.044,0.082,0.035,0.037,0.041,0.046,0.031,0.041,0.053,0.033,0.032,0.039,0.049,0.038,0.031,0.047,0.048
Raw Data (Abs Spectrum),764,0.028,0.029,0.028,0.028,0.027,0.027,0.028,0.031,0.031,0.029,0.037,0.037,0.031,0.029,0.029,0.054,0.028,0.027,0.028,0.03,0.031,0.031,0.048,0.029,0.029,0.032,0.027,0.037,0.028,0.099,0.031,0.048,0.034,0.025,0.03,0.04,0.029,0.032,0.029,0.024,0.027,0.031,0.029,0.033,0.034,0.035,0.044,0.037,0.024,0.035,0.03,0.028,0.029,0.033,0.035,0.04,0.031,0.029,0.028,0.036,0.027,0.029,0.041,0.029,0.031,0.038,0.04,0.035,0.034,0.034,0.031,0.035,0.03,0.034,0.029,0.036,0.034,0.032,0.029,0.043,0.081,0.035,0.036,0.04,0.045,0.03,0.04,0.052,0.032,0.031,0.038,0.048,0.037,0.03,0.046,0.046
Raw Data (Abs Spectrum),766,0.027,0.028,0.026,0.026,0.025,0.025,0.027,0.029,0.03,0.028,0.036,0.037,0.03,0.028,0.028,0.052,0.027,0.026,0.028,0.029,0.03,0.03,0.047,0.028,0.027,0.03,0.026,0.035,0.026,0.096,0.029,0.046,0.032,0.023,0.029,0.039,0.027,0.03,0.029,0.022,0.026,0.029,0.027,0.031,0.033,0.032,0.043,0.035,0.023,0.033,0.028,0.026,0.028,0.031,0.033,0.038,0.03,0.027,0.027,0.034,0.025,0.026,0.039,0.027,0.03,0.036,0.039,0.033,0.032,0.033,0.03,0.033,0.028,0.034,0.028,0.034,0.033,0.031,0.029,0.042,0.078,0.033,0.035,0.038,0.041,0.028,0.038,0.05,0.03,0.029,0.037,0.046,0.035,0.028,0.044,0.044
Raw Data (Abs Spectrum),768,0.027,0.028,0.027,0.027,0.026,0.025,0.028,0.029,0.03,0.028,0.037,0.037,0.03,0.028,0.029,0.053,0.027,0.027,0.028,0.03,0.031,0.03,0.047,0.029,0.027,0.031,0.026,0.037,0.026,0.097,0.029,0.046,0.032,0.024,0.03,0.04,0.028,0.031,0.029,0.022,0.026,0.03,0.028,0.032,0.033,0.033,0.043,0.036,0.024,0.034,0.028,0.026,0.028,0.031,0.034,0.038,0.03,0.027,0.028,0.035,0.026,0.027,0.04,0.027,0.031,0.036,0.04,0.034,0.032,0.033,0.031,0.034,0.028,0.033,0.028,0.035,0.033,0.032,0.03,0.042,0.078,0.033,0.036,0.038,0.041,0.028,0.038,0.051,0.03,0.029,0.037,0.047,0.036,0.029,0.045,0.045
Raw Data (Abs Spectrum),770,0.027,0.029,0.027,0.028,0.026,0.026,0.027,0.03,0.031,0.029,0.037,0.038,0.031,0.029,0.029,0.053,0.028,0.027,0.029,0.031,0.032,0.03,0.048,0.029,0.027,0.031,0.027,0.037,0.027,0.097,0.03,0.047,0.033,0.025,0.03,0.04,0.028,0.032,0.03,0.023,0.026,0.031,0.028,0.033,0.033,0.033,0.044,0.037,0.024,0.034,0.029,0.026,0.028,0.032,0.034,0.039,0.031,0.028,0.028,0.035,0.026,0.029,0.041,0.028,0.032,0.037,0.04,0.034,0.034,0.034,0.032,0.035,0.029,0.034,0.029,0.035,0.033,0.032,0.031,0.043,0.08,0.034,0.037,0.04,0.043,0.028,0.039,0.051,0.031,0.03,0.038,0.047,0.037,0.029,0.046,0.046
Raw Data (Abs Spectrum),772,0.027,0.029,0.027,0.027,0.025,0.026,0.028,0.03,0.031,0.029,0.037,0.037,0.031,0.029,0.029,0.053,0.028,0.026,0.029,0.03,0.031,0.031,0.048,0.028,0.028,0.032,0.026,0.037,0.027,0.098,0.03,0.047,0.033,0.025,0.03,0.04,0.028,0.032,0.03,0.023,0.026,0.031,0.028,0.033,0.033,0.034,0.044,0.036,0.024,0.034,0.029,0.027,0.028,0.032,0.034,0.039,0.031,0.028,0.028,0.035,0.026,0.028,0.041,0.028,0.032,0.037,0.04,0.034,0.033,0.033,0.033,0.035,0.028,0.034,0.029,0.035,0.034,0.032,0.031,0.043,0.08,0.034,0.036,0.04,0.043,0.029,0.039,0.051,0.031,0.03,0.038,0.047,0.037,0.029,0.046,0.046
Raw Data (Abs Spectrum),774,0.026,0.028,0.027,0.027,0.025,0.026,0.027,0.029,0.03,0.029,0.036,0.036,0.03,0.028,0.029,0.053,0.027,0.026,0.028,0.03,0.03,0.031,0.047,0.028,0.028,0.031,0.025,0.036,0.026,0.097,0.029,0.046,0.032,0.024,0.029,0.039,0.028,0.03,0.029,0.022,0.025,0.03,0.027,0.032,0.033,0.033,0.043,0.036,0.024,0.034,0.028,0.026,0.029,0.031,0.033,0.039,0.03,0.028,0.028,0.035,0.025,0.028,0.04,0.028,0.031,0.036,0.039,0.034,0.032,0.033,0.032,0.034,0.028,0.034,0.028,0.035,0.033,0.031,0.03,0.042,0.079,0.033,0.036,0.039,0.042,0.028,0.037,0.05,0.031,0.03,0.037,0.047,0.036,0.028,0.045,0.045
Raw Data (Abs Spectrum),776,0.027,0.029,0.027,0.027,0.025,0.026,0.028,0.029,0.029,0.029,0.036,0.037,0.03,0.028,0.029,0.052,0.027,0.026,0.028,0.029,0.03,0.03,0.046,0.027,0.027,0.03,0.026,0.036,0.026,0.097,0.029,0.046,0.032,0.024,0.029,0.039,0.028,0.03,0.029,0.022,0.025,0.029,0.027,0.031,0.033,0.033,0.043,0.035,0.024,0.033,0.028,0.026,0.028,0.031,0.033,0.038,0.03,0.028,0.027,0.034,0.026,0.027,0.04,0.028,0.031,0.036,0.039,0.033,0.032,0.033,0.031,0.033,0.028,0.033,0.028,0.034,0.033,0.031,0.029,0.042,0.079,0.033,0.035,0.038,0.042,0.028,0.038,0.051,0.031,0.03,0.037,0.046,0.036,0.028,0.045,0.045
