User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: cjbHCQY1,Date: 24/10/2023,Time: 15:43:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: TWHCQY002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,D,D,D,D,D,D,D,D,D,D,D,D,E,E,E,E,E,E,E,E,E,E,E,E,F,F,F,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,H,H,H,H,H,H,H,H,H
Raw Data (Abs Spectrum),714,0.03,0.029,0.027,0.069,0.027,0.028,0.03,0.032,0.031,0.028,0.038,0.043,0.051,0.031,0.031,0.056,0.03,0.026,0.03,0.033,0.032,0.039,0.045,0.032,0.029,0.031,0.026,0.035,0.026,0.038,0.033,0.037,0.031,0.024,0.029,0.043,0.03,0.036,0.032,0.022,0.028,0.027,0.035,0.034,0.033,0.031,0.043,0.037,0.027,0.035,0.028,0.027,0.032,0.033,0.035,0.043,0.033,0.029,0.029,0.036,0.04,0.04,0.044,0.032,0.033,0.037,0.043,0.04,0.035,0.033,0.034,0.035,0.072,0.039,0.031,0.034,0.036,0.033,0.032,0.045,0.044,0.034,0.036,0.046,0.182,0.029,0.037,0.04,0.038,0.028,0.039,0.05,0.037,0.031,0.049,0.043
Raw Data (Abs Spectrum),716,0.03,0.03,0.027,0.068,0.028,0.028,0.03,0.031,0.031,0.028,0.038,0.043,0.051,0.031,0.03,0.056,0.03,0.026,0.03,0.032,0.032,0.039,0.045,0.032,0.029,0.03,0.026,0.034,0.026,0.039,0.032,0.036,0.031,0.024,0.029,0.042,0.031,0.036,0.031,0.022,0.027,0.027,0.035,0.033,0.033,0.031,0.043,0.036,0.028,0.035,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.029,0.029,0.036,0.041,0.04,0.044,0.032,0.033,0.037,0.043,0.039,0.034,0.033,0.033,0.035,0.072,0.039,0.03,0.034,0.035,0.033,0.033,0.045,0.044,0.033,0.036,0.046,0.181,0.028,0.037,0.04,0.037,0.028,0.038,0.049,0.037,0.03,0.048,0.043
Raw Data (Abs Spectrum),718,0.03,0.029,0.027,0.067,0.027,0.028,0.029,0.031,0.031,0.028,0.037,0.043,0.05,0.03,0.03,0.055,0.03,0.025,0.03,0.032,0.032,0.039,0.044,0.031,0.028,0.03,0.025,0.034,0.026,0.038,0.032,0.036,0.03,0.024,0.029,0.042,0.03,0.035,0.031,0.022,0.027,0.027,0.035,0.033,0.033,0.03,0.043,0.036,0.026,0.034,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.028,0.029,0.036,0.039,0.039,0.043,0.032,0.033,0.036,0.042,0.039,0.034,0.032,0.033,0.035,0.072,0.038,0.03,0.033,0.035,0.032,0.032,0.045,0.044,0.033,0.036,0.045,0.18,0.028,0.037,0.039,0.037,0.027,0.038,0.05,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),720,0.03,0.03,0.027,0.068,0.028,0.028,0.03,0.031,0.031,0.028,0.038,0.043,0.051,0.031,0.031,0.055,0.031,0.026,0.03,0.032,0.032,0.039,0.045,0.032,0.029,0.031,0.026,0.034,0.027,0.038,0.032,0.037,0.031,0.024,0.029,0.043,0.031,0.036,0.031,0.022,0.028,0.027,0.035,0.033,0.033,0.031,0.044,0.037,0.027,0.035,0.028,0.027,0.031,0.033,0.036,0.043,0.033,0.028,0.03,0.036,0.041,0.04,0.044,0.032,0.034,0.037,0.043,0.039,0.034,0.033,0.033,0.035,0.072,0.039,0.031,0.034,0.036,0.033,0.032,0.046,0.045,0.033,0.037,0.046,0.18,0.029,0.037,0.04,0.037,0.028,0.039,0.05,0.036,0.031,0.048,0.043
Raw Data (Abs Spectrum),722,0.03,0.03,0.027,0.068,0.028,0.029,0.03,0.032,0.031,0.028,0.039,0.044,0.051,0.031,0.031,0.055,0.031,0.027,0.031,0.033,0.033,0.04,0.045,0.033,0.029,0.031,0.026,0.035,0.027,0.039,0.033,0.037,0.031,0.024,0.029,0.043,0.03,0.036,0.032,0.022,0.028,0.027,0.036,0.034,0.033,0.032,0.044,0.037,0.028,0.035,0.028,0.027,0.031,0.033,0.035,0.042,0.033,0.029,0.031,0.037,0.041,0.04,0.044,0.032,0.034,0.037,0.043,0.04,0.035,0.033,0.034,0.035,0.072,0.039,0.031,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.181,0.029,0.037,0.04,0.037,0.028,0.04,0.05,0.037,0.03,0.049,0.043
Raw Data (Abs Spectrum),724,0.03,0.03,0.027,0.068,0.027,0.028,0.031,0.031,0.031,0.028,0.038,0.043,0.051,0.031,0.03,0.054,0.03,0.026,0.03,0.033,0.033,0.039,0.045,0.032,0.029,0.032,0.026,0.035,0.027,0.038,0.032,0.037,0.031,0.024,0.029,0.042,0.03,0.036,0.032,0.022,0.027,0.027,0.035,0.033,0.033,0.031,0.044,0.037,0.028,0.035,0.028,0.027,0.031,0.033,0.036,0.042,0.033,0.028,0.03,0.036,0.04,0.039,0.044,0.032,0.033,0.037,0.043,0.04,0.034,0.034,0.033,0.035,0.072,0.039,0.031,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.181,0.029,0.037,0.04,0.038,0.028,0.039,0.049,0.037,0.03,0.048,0.043
Raw Data (Abs Spectrum),726,0.03,0.03,0.027,0.069,0.028,0.028,0.03,0.032,0.032,0.028,0.039,0.044,0.051,0.031,0.031,0.055,0.031,0.027,0.031,0.033,0.033,0.04,0.045,0.033,0.029,0.032,0.026,0.035,0.027,0.039,0.033,0.038,0.032,0.025,0.03,0.043,0.031,0.036,0.033,0.023,0.028,0.028,0.036,0.034,0.034,0.032,0.045,0.038,0.028,0.035,0.029,0.028,0.032,0.033,0.036,0.042,0.034,0.029,0.03,0.037,0.04,0.04,0.044,0.033,0.034,0.038,0.043,0.04,0.035,0.034,0.034,0.036,0.072,0.04,0.031,0.035,0.036,0.034,0.034,0.046,0.045,0.034,0.038,0.046,0.181,0.029,0.038,0.04,0.038,0.028,0.04,0.05,0.037,0.032,0.049,0.044
Raw Data (Abs Spectrum),728,0.031,0.031,0.028,0.069,0.029,0.029,0.032,0.033,0.032,0.029,0.04,0.044,0.051,0.032,0.031,0.056,0.032,0.027,0.031,0.034,0.034,0.041,0.046,0.033,0.03,0.032,0.027,0.036,0.028,0.039,0.034,0.038,0.033,0.025,0.03,0.044,0.031,0.037,0.033,0.024,0.028,0.028,0.037,0.035,0.034,0.033,0.045,0.038,0.028,0.036,0.03,0.028,0.032,0.034,0.037,0.043,0.034,0.029,0.031,0.038,0.041,0.041,0.045,0.033,0.034,0.039,0.044,0.041,0.036,0.035,0.034,0.037,0.073,0.04,0.032,0.035,0.036,0.035,0.034,0.047,0.045,0.035,0.039,0.047,0.182,0.029,0.039,0.041,0.039,0.029,0.041,0.051,0.038,0.033,0.05,0.044
Raw Data (Abs Spectrum),730,0.03,0.03,0.028,0.068,0.028,0.029,0.031,0.032,0.032,0.028,0.038,0.044,0.051,0.031,0.031,0.056,0.031,0.027,0.03,0.033,0.033,0.04,0.046,0.032,0.029,0.031,0.027,0.035,0.027,0.039,0.033,0.038,0.032,0.025,0.03,0.043,0.03,0.036,0.033,0.023,0.027,0.028,0.036,0.034,0.034,0.032,0.044,0.038,0.028,0.035,0.029,0.028,0.032,0.033,0.036,0.043,0.034,0.029,0.03,0.037,0.041,0.04,0.044,0.032,0.034,0.038,0.043,0.04,0.035,0.034,0.034,0.036,0.072,0.039,0.031,0.034,0.035,0.033,0.033,0.046,0.044,0.033,0.037,0.046,0.181,0.029,0.037,0.04,0.038,0.028,0.04,0.05,0.037,0.031,0.049,0.043
Raw Data (Abs Spectrum),732,0.03,0.03,0.027,0.068,0.028,0.028,0.03,0.032,0.031,0.028,0.038,0.043,0.051,0.031,0.03,0.055,0.03,0.026,0.03,0.033,0.032,0.039,0.045,0.032,0.029,0.031,0.026,0.034,0.026,0.038,0.032,0.037,0.032,0.024,0.029,0.042,0.03,0.035,0.032,0.022,0.027,0.027,0.036,0.034,0.033,0.031,0.043,0.037,0.027,0.034,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.028,0.029,0.036,0.04,0.039,0.043,0.031,0.033,0.037,0.042,0.039,0.034,0.033,0.033,0.035,0.071,0.039,0.03,0.033,0.035,0.032,0.032,0.045,0.044,0.033,0.037,0.045,0.181,0.028,0.036,0.04,0.037,0.027,0.038,0.05,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),734,0.03,0.029,0.026,0.067,0.028,0.028,0.029,0.03,0.03,0.028,0.038,0.043,0.05,0.03,0.03,0.053,0.03,0.026,0.029,0.032,0.032,0.039,0.044,0.032,0.028,0.03,0.025,0.034,0.026,0.038,0.032,0.036,0.031,0.024,0.028,0.041,0.03,0.035,0.031,0.021,0.027,0.027,0.035,0.033,0.032,0.03,0.043,0.036,0.027,0.034,0.028,0.026,0.03,0.032,0.034,0.041,0.032,0.027,0.029,0.035,0.04,0.038,0.043,0.03,0.032,0.036,0.042,0.038,0.034,0.032,0.032,0.035,0.071,0.038,0.03,0.033,0.035,0.032,0.032,0.044,0.044,0.032,0.036,0.044,0.179,0.028,0.036,0.039,0.037,0.026,0.038,0.048,0.036,0.03,0.048,0.041
Raw Data (Abs Spectrum),736,0.03,0.03,0.027,0.067,0.028,0.028,0.03,0.031,0.031,0.028,0.038,0.043,0.05,0.03,0.03,0.054,0.03,0.026,0.03,0.033,0.033,0.04,0.045,0.033,0.029,0.031,0.026,0.035,0.026,0.038,0.032,0.036,0.031,0.024,0.029,0.042,0.029,0.035,0.032,0.022,0.027,0.027,0.035,0.034,0.033,0.031,0.043,0.037,0.027,0.035,0.028,0.027,0.03,0.032,0.035,0.041,0.033,0.028,0.03,0.036,0.04,0.039,0.043,0.031,0.033,0.037,0.043,0.039,0.034,0.033,0.033,0.036,0.071,0.038,0.03,0.033,0.035,0.032,0.032,0.045,0.044,0.033,0.037,0.045,0.179,0.028,0.037,0.039,0.037,0.027,0.039,0.049,0.036,0.031,0.048,0.043
Raw Data (Abs Spectrum),738,0.03,0.03,0.027,0.068,0.028,0.029,0.03,0.032,0.032,0.029,0.038,0.043,0.05,0.031,0.03,0.054,0.031,0.028,0.03,0.033,0.033,0.04,0.045,0.033,0.029,0.031,0.026,0.035,0.027,0.039,0.033,0.037,0.032,0.025,0.029,0.042,0.031,0.036,0.032,0.023,0.028,0.028,0.035,0.034,0.033,0.031,0.043,0.037,0.028,0.035,0.029,0.028,0.032,0.033,0.036,0.042,0.034,0.028,0.03,0.036,0.041,0.04,0.043,0.033,0.033,0.037,0.043,0.039,0.034,0.033,0.033,0.036,0.072,0.039,0.031,0.034,0.036,0.033,0.033,0.045,0.044,0.034,0.037,0.045,0.18,0.029,0.037,0.04,0.038,0.029,0.039,0.049,0.037,0.03,0.048,0.042
Raw Data (Abs Spectrum),740,0.03,0.03,0.027,0.068,0.028,0.028,0.03,0.031,0.031,0.028,0.038,0.043,0.05,0.03,0.03,0.053,0.031,0.027,0.03,0.032,0.032,0.039,0.044,0.032,0.029,0.031,0.026,0.034,0.026,0.038,0.032,0.037,0.031,0.024,0.029,0.042,0.031,0.035,0.032,0.022,0.027,0.028,0.035,0.033,0.032,0.031,0.042,0.036,0.028,0.035,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.028,0.029,0.036,0.04,0.039,0.043,0.032,0.033,0.038,0.043,0.039,0.034,0.033,0.033,0.035,0.072,0.038,0.031,0.033,0.035,0.033,0.033,0.045,0.044,0.033,0.036,0.045,0.18,0.029,0.037,0.04,0.038,0.028,0.038,0.049,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),742,0.029,0.029,0.026,0.067,0.027,0.028,0.03,0.031,0.031,0.028,0.039,0.043,0.05,0.03,0.03,0.053,0.031,0.026,0.03,0.032,0.033,0.039,0.045,0.033,0.028,0.031,0.025,0.035,0.026,0.038,0.032,0.037,0.031,0.024,0.029,0.042,0.03,0.035,0.032,0.022,0.027,0.027,0.035,0.033,0.033,0.031,0.043,0.037,0.027,0.035,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.028,0.03,0.036,0.04,0.039,0.043,0.032,0.033,0.037,0.043,0.039,0.034,0.033,0.033,0.035,0.071,0.039,0.03,0.034,0.035,0.032,0.033,0.045,0.044,0.033,0.037,0.045,0.179,0.028,0.037,0.039,0.037,0.028,0.039,0.049,0.036,0.031,0.048,0.042
Raw Data (Abs Spectrum),744,0.03,0.029,0.027,0.067,0.027,0.027,0.03,0.031,0.031,0.028,0.038,0.042,0.05,0.03,0.03,0.053,0.031,0.026,0.03,0.031,0.032,0.039,0.044,0.032,0.029,0.03,0.025,0.034,0.026,0.038,0.032,0.036,0.03,0.023,0.028,0.042,0.029,0.035,0.031,0.022,0.027,0.027,0.035,0.033,0.032,0.03,0.043,0.037,0.027,0.034,0.028,0.026,0.03,0.032,0.035,0.042,0.033,0.028,0.029,0.035,0.039,0.039,0.043,0.031,0.032,0.037,0.042,0.039,0.033,0.032,0.033,0.035,0.071,0.038,0.03,0.033,0.035,0.032,0.032,0.045,0.043,0.033,0.037,0.045,0.18,0.028,0.036,0.039,0.037,0.027,0.038,0.049,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),746,0.03,0.029,0.027,0.068,0.027,0.028,0.03,0.031,0.03,0.028,0.038,0.043,0.051,0.03,0.03,0.054,0.03,0.026,0.03,0.032,0.032,0.039,0.045,0.032,0.029,0.031,0.025,0.034,0.026,0.038,0.032,0.037,0.031,0.024,0.029,0.042,0.03,0.035,0.031,0.023,0.027,0.027,0.036,0.034,0.032,0.032,0.043,0.037,0.027,0.035,0.028,0.027,0.031,0.032,0.035,0.042,0.033,0.029,0.03,0.036,0.04,0.039,0.043,0.032,0.033,0.037,0.043,0.04,0.034,0.033,0.033,0.036,0.072,0.038,0.03,0.034,0.035,0.032,0.033,0.045,0.043,0.034,0.037,0.045,0.18,0.028,0.036,0.04,0.037,0.028,0.039,0.05,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),748,0.031,0.029,0.027,0.068,0.028,0.028,0.031,0.032,0.031,0.028,0.038,0.043,0.051,0.031,0.03,0.054,0.031,0.027,0.03,0.033,0.033,0.039,0.045,0.033,0.029,0.031,0.026,0.035,0.027,0.039,0.032,0.037,0.031,0.024,0.029,0.043,0.03,0.036,0.033,0.023,0.027,0.028,0.036,0.034,0.032,0.032,0.044,0.037,0.027,0.035,0.028,0.027,0.032,0.033,0.036,0.042,0.034,0.029,0.03,0.037,0.041,0.039,0.043,0.032,0.033,0.038,0.042,0.04,0.034,0.033,0.034,0.036,0.073,0.039,0.032,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.181,0.029,0.037,0.04,0.038,0.028,0.039,0.05,0.038,0.031,0.049,0.043
Raw Data (Abs Spectrum),750,0.03,0.03,0.027,0.068,0.028,0.029,0.03,0.032,0.032,0.029,0.039,0.043,0.051,0.03,0.03,0.054,0.031,0.027,0.031,0.033,0.033,0.04,0.045,0.033,0.029,0.031,0.026,0.035,0.027,0.039,0.033,0.038,0.032,0.024,0.029,0.043,0.03,0.036,0.032,0.023,0.028,0.028,0.036,0.034,0.033,0.032,0.044,0.037,0.028,0.035,0.029,0.027,0.031,0.033,0.036,0.042,0.033,0.029,0.031,0.037,0.04,0.04,0.044,0.033,0.033,0.038,0.043,0.04,0.035,0.033,0.034,0.036,0.072,0.039,0.031,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.18,0.029,0.037,0.04,0.038,0.028,0.04,0.05,0.037,0.031,0.049,0.043
Raw Data (Abs Spectrum),752,0.031,0.03,0.027,0.068,0.028,0.029,0.031,0.032,0.032,0.029,0.039,0.043,0.051,0.031,0.031,0.054,0.031,0.027,0.031,0.033,0.033,0.04,0.045,0.032,0.029,0.031,0.026,0.035,0.027,0.039,0.033,0.037,0.032,0.025,0.029,0.043,0.03,0.036,0.033,0.023,0.028,0.028,0.036,0.034,0.033,0.032,0.044,0.037,0.028,0.035,0.029,0.028,0.031,0.033,0.036,0.042,0.033,0.029,0.03,0.037,0.04,0.04,0.043,0.033,0.033,0.038,0.043,0.04,0.035,0.033,0.034,0.036,0.072,0.039,0.031,0.034,0.036,0.033,0.033,0.046,0.045,0.034,0.037,0.046,0.18,0.029,0.037,0.04,0.038,0.028,0.039,0.05,0.037,0.031,0.049,0.043
Raw Data (Abs Spectrum),754,0.031,0.03,0.028,0.068,0.028,0.029,0.031,0.032,0.032,0.029,0.039,0.043,0.051,0.032,0.031,0.054,0.031,0.028,0.031,0.033,0.033,0.04,0.045,0.033,0.029,0.032,0.027,0.036,0.027,0.039,0.033,0.037,0.032,0.026,0.03,0.043,0.031,0.036,0.032,0.023,0.028,0.028,0.036,0.034,0.034,0.032,0.043,0.037,0.029,0.036,0.029,0.028,0.032,0.033,0.036,0.043,0.034,0.029,0.03,0.037,0.041,0.041,0.044,0.033,0.034,0.039,0.043,0.041,0.035,0.034,0.033,0.037,0.073,0.039,0.032,0.035,0.036,0.034,0.033,0.046,0.045,0.034,0.037,0.046,0.179,0.029,0.037,0.04,0.039,0.029,0.039,0.051,0.038,0.031,0.049,0.044
Raw Data (Abs Spectrum),756,0.031,0.03,0.028,0.068,0.029,0.029,0.031,0.032,0.032,0.029,0.038,0.042,0.051,0.031,0.031,0.054,0.031,0.027,0.03,0.033,0.033,0.04,0.045,0.033,0.029,0.032,0.028,0.036,0.027,0.039,0.033,0.037,0.033,0.025,0.03,0.042,0.031,0.036,0.032,0.023,0.028,0.028,0.036,0.034,0.034,0.032,0.043,0.037,0.028,0.035,0.029,0.028,0.032,0.034,0.036,0.042,0.034,0.029,0.03,0.037,0.041,0.04,0.044,0.033,0.034,0.039,0.043,0.04,0.035,0.034,0.034,0.037,0.073,0.04,0.032,0.035,0.036,0.033,0.033,0.046,0.045,0.034,0.038,0.047,0.179,0.029,0.038,0.041,0.039,0.029,0.04,0.05,0.037,0.032,0.049,0.043
Raw Data (Abs Spectrum),758,0.031,0.029,0.028,0.067,0.029,0.029,0.031,0.032,0.032,0.028,0.038,0.043,0.051,0.031,0.03,0.054,0.031,0.027,0.03,0.033,0.033,0.04,0.045,0.033,0.029,0.032,0.026,0.035,0.027,0.039,0.033,0.038,0.032,0.025,0.03,0.043,0.03,0.036,0.032,0.023,0.028,0.028,0.036,0.035,0.034,0.032,0.043,0.037,0.028,0.035,0.029,0.028,0.032,0.033,0.036,0.043,0.034,0.029,0.03,0.037,0.041,0.04,0.044,0.033,0.034,0.038,0.043,0.041,0.035,0.034,0.034,0.037,0.073,0.039,0.032,0.034,0.036,0.033,0.034,0.047,0.045,0.035,0.038,0.047,0.179,0.029,0.037,0.041,0.038,0.029,0.04,0.051,0.037,0.032,0.05,0.044
Raw Data (Abs Spectrum),760,0.03,0.029,0.026,0.066,0.027,0.027,0.03,0.031,0.03,0.028,0.037,0.042,0.05,0.029,0.029,0.053,0.03,0.026,0.03,0.032,0.033,0.039,0.044,0.032,0.028,0.03,0.026,0.034,0.026,0.038,0.032,0.036,0.031,0.024,0.029,0.041,0.03,0.035,0.032,0.022,0.027,0.027,0.034,0.033,0.032,0.03,0.042,0.036,0.028,0.034,0.028,0.026,0.031,0.032,0.035,0.041,0.032,0.028,0.029,0.036,0.04,0.039,0.043,0.032,0.032,0.036,0.043,0.039,0.034,0.032,0.033,0.035,0.072,0.037,0.03,0.033,0.035,0.033,0.033,0.045,0.043,0.033,0.037,0.045,0.178,0.028,0.036,0.039,0.037,0.028,0.039,0.049,0.035,0.03,0.048,0.042
Raw Data (Abs Spectrum),762,0.031,0.03,0.028,0.067,0.028,0.028,0.031,0.032,0.031,0.029,0.038,0.042,0.051,0.031,0.03,0.053,0.031,0.027,0.03,0.032,0.033,0.04,0.044,0.032,0.029,0.031,0.027,0.035,0.027,0.038,0.032,0.037,0.031,0.025,0.029,0.041,0.03,0.036,0.032,0.023,0.028,0.027,0.035,0.033,0.033,0.032,0.043,0.036,0.028,0.035,0.028,0.027,0.031,0.033,0.036,0.042,0.033,0.029,0.03,0.036,0.04,0.04,0.044,0.032,0.033,0.038,0.042,0.04,0.034,0.033,0.033,0.037,0.072,0.038,0.031,0.034,0.036,0.033,0.033,0.045,0.044,0.034,0.036,0.046,0.179,0.029,0.037,0.04,0.038,0.029,0.039,0.05,0.037,0.031,0.048,0.043
Raw Data (Abs Spectrum),764,0.031,0.03,0.027,0.066,0.027,0.028,0.03,0.031,0.03,0.028,0.037,0.042,0.05,0.03,0.03,0.052,0.03,0.026,0.03,0.032,0.032,0.039,0.043,0.031,0.028,0.03,0.026,0.035,0.027,0.038,0.032,0.036,0.031,0.024,0.029,0.041,0.03,0.035,0.031,0.022,0.027,0.027,0.035,0.034,0.032,0.031,0.042,0.036,0.027,0.034,0.027,0.026,0.03,0.031,0.036,0.041,0.033,0.028,0.029,0.036,0.039,0.039,0.042,0.031,0.032,0.036,0.042,0.039,0.033,0.032,0.033,0.036,0.071,0.037,0.03,0.033,0.035,0.031,0.032,0.044,0.043,0.033,0.036,0.046,0.178,0.029,0.035,0.039,0.037,0.027,0.038,0.05,0.036,0.03,0.048,0.042
Raw Data (Abs Spectrum),766,0.029,0.028,0.025,0.065,0.026,0.026,0.029,0.03,0.029,0.026,0.037,0.041,0.048,0.029,0.029,0.051,0.029,0.025,0.029,0.031,0.031,0.038,0.042,0.03,0.026,0.029,0.025,0.032,0.025,0.036,0.03,0.035,0.029,0.022,0.027,0.04,0.028,0.033,0.03,0.02,0.026,0.025,0.034,0.031,0.03,0.03,0.041,0.035,0.025,0.032,0.025,0.025,0.028,0.03,0.034,0.039,0.031,0.026,0.028,0.035,0.037,0.036,0.041,0.029,0.031,0.035,0.041,0.037,0.032,0.031,0.031,0.034,0.068,0.036,0.028,0.03,0.033,0.03,0.031,0.043,0.042,0.031,0.035,0.043,0.174,0.026,0.034,0.037,0.035,0.024,0.036,0.047,0.034,0.028,0.046,0.039
Raw Data (Abs Spectrum),768,0.029,0.029,0.027,0.065,0.026,0.027,0.029,0.03,0.03,0.027,0.038,0.041,0.048,0.03,0.029,0.052,0.03,0.026,0.029,0.031,0.032,0.038,0.043,0.031,0.028,0.029,0.025,0.033,0.026,0.037,0.031,0.035,0.03,0.023,0.029,0.04,0.029,0.034,0.03,0.021,0.026,0.026,0.034,0.032,0.031,0.03,0.042,0.036,0.026,0.033,0.026,0.026,0.029,0.031,0.034,0.04,0.032,0.027,0.029,0.035,0.039,0.037,0.042,0.03,0.031,0.036,0.041,0.037,0.033,0.032,0.031,0.034,0.069,0.037,0.029,0.032,0.034,0.032,0.032,0.044,0.043,0.032,0.035,0.044,0.174,0.027,0.035,0.037,0.036,0.026,0.037,0.048,0.034,0.029,0.047,0.041
Raw Data (Abs Spectrum),770,0.029,0.029,0.027,0.065,0.027,0.027,0.03,0.03,0.031,0.027,0.038,0.042,0.048,0.03,0.03,0.051,0.029,0.026,0.029,0.032,0.032,0.039,0.044,0.032,0.028,0.03,0.025,0.033,0.027,0.038,0.032,0.036,0.03,0.023,0.029,0.041,0.029,0.034,0.031,0.021,0.027,0.026,0.034,0.032,0.031,0.03,0.042,0.036,0.026,0.034,0.027,0.026,0.03,0.031,0.034,0.04,0.032,0.028,0.029,0.035,0.039,0.038,0.042,0.031,0.032,0.037,0.041,0.038,0.034,0.033,0.033,0.034,0.069,0.037,0.03,0.032,0.035,0.032,0.032,0.045,0.043,0.033,0.036,0.044,0.175,0.027,0.036,0.038,0.036,0.026,0.038,0.048,0.035,0.03,0.048,0.04
Raw Data (Abs Spectrum),772,0.029,0.029,0.026,0.065,0.027,0.027,0.03,0.03,0.03,0.027,0.038,0.041,0.049,0.029,0.03,0.051,0.03,0.026,0.029,0.032,0.032,0.039,0.043,0.032,0.028,0.03,0.025,0.033,0.027,0.037,0.031,0.037,0.03,0.023,0.029,0.041,0.028,0.035,0.031,0.021,0.026,0.026,0.035,0.032,0.032,0.03,0.042,0.036,0.026,0.033,0.027,0.026,0.03,0.031,0.034,0.04,0.032,0.027,0.029,0.035,0.038,0.038,0.042,0.031,0.032,0.037,0.042,0.038,0.033,0.033,0.033,0.034,0.07,0.038,0.03,0.032,0.034,0.032,0.032,0.044,0.044,0.032,0.037,0.044,0.175,0.028,0.036,0.038,0.036,0.026,0.038,0.049,0.035,0.03,0.048,0.041
Raw Data (Abs Spectrum),774,0.028,0.028,0.025,0.064,0.026,0.027,0.029,0.029,0.029,0.027,0.037,0.041,0.048,0.029,0.028,0.05,0.029,0.025,0.028,0.03,0.03,0.038,0.042,0.031,0.027,0.028,0.024,0.032,0.025,0.036,0.03,0.035,0.029,0.022,0.028,0.039,0.029,0.034,0.03,0.021,0.026,0.025,0.034,0.031,0.031,0.029,0.041,0.035,0.026,0.032,0.026,0.025,0.029,0.03,0.033,0.039,0.032,0.027,0.028,0.034,0.037,0.037,0.041,0.029,0.031,0.036,0.041,0.037,0.033,0.031,0.031,0.034,0.07,0.037,0.03,0.031,0.033,0.031,0.031,0.044,0.042,0.032,0.035,0.043,0.174,0.027,0.035,0.037,0.035,0.026,0.037,0.047,0.034,0.028,0.046,0.04
Raw Data (Abs Spectrum),776,0.028,0.028,0.026,0.064,0.026,0.026,0.029,0.029,0.029,0.026,0.037,0.04,0.047,0.029,0.029,0.05,0.028,0.025,0.029,0.03,0.031,0.038,0.042,0.03,0.026,0.029,0.024,0.033,0.025,0.036,0.03,0.035,0.029,0.022,0.028,0.04,0.028,0.034,0.031,0.021,0.025,0.025,0.033,0.031,0.03,0.029,0.041,0.035,0.025,0.033,0.026,0.025,0.028,0.031,0.033,0.04,0.032,0.027,0.028,0.034,0.037,0.037,0.041,0.029,0.031,0.036,0.04,0.037,0.033,0.031,0.031,0.034,0.069,0.036,0.029,0.031,0.033,0.03,0.031,0.044,0.042,0.032,0.035,0.042,0.173,0.026,0.034,0.037,0.035,0.025,0.037,0.046,0.034,0.029,0.046,0.039
